"Município";"Ano";"Transferência";"Valor Consolidado";"Código IBGE";"Código SIAFI"
"Matinha";"2002";"FPM";"R$3.023.454,42";"2106508";"829"
"Matinha";"2003";"FPM";"R$3.209.893,31";"2106508";"829"
"Matinha";"2004";"FPM";"R$3.578.747,31";"2106508";"829"
"Matinha";"2005";"FPM";"R$4.492.310,35";"2106508";"829"
"Matinha";"2006";"FPM";"R$4.989.872,33";"2106508";"829"
"Matinha";"2007";"FPM";"R$5.792.086,86";"2106508";"829"
"Matinha";"2008";"FPM";"R$6.778.464,53";"2106508";"829"
"Matinha";"2009";"FPM";"R$6.339.567,76";"2106508";"829"
"Matinha";"2010";"FPM";"R$6.791.438,77";"2106508";"829"
"Matinha";"2011";"FPM";"R$8.077.467,14";"2106508";"829"
"Matinha";"2012";"FPM";"R$8.320.867,28";"2106508";"829"
"Matinha";"2013";"FPM";"R$8.926.333,36";"2106508";"829"
"Matinha";"2014";"FPM";"R$9.669.109,88";"2106508";"829"
"Matinha";"2015";"FPM";"R$10.268.194,14";"2106508";"829"
"Matinha";"2016";"FPM";"R$11.973.965,71";"2106508";"829"
"Matinha";"2017";"FPM";"R$11.582.328,22";"2106508";"829"
"Matinha";"2018";"FPM";"R$12.330.747,06";"2106508";"829"
"Matinha";"2019";"FPM";"R$12.952.632,46";"2106508";"829"
"Matões";"1997";"FPM";"R$1.873.300,32";"2106607";"831"
"Matões";"1998";"FPM";"R$1.839.821,04";"2106607";"831"
"Matões";"1999";"FPM";"R$2.172.629,04";"2106607";"831"
"Matões";"2000";"FPM";"R$2.504.349,86";"2106607";"831"
"Matões";"2001";"FPM";"R$2.642.497,81";"2106607";"831"
"Matões";"2002";"FPM";"R$3.527.363,46";"2106607";"831"
"Matões";"2003";"FPM";"R$3.744.875,35";"2106607";"831"
"Matões";"2004";"FPM";"R$4.175.205,16";"2106607";"831"
"Matões";"2005";"FPM";"R$5.241.028,61";"2106607";"831"
"Matões";"2006";"FPM";"R$5.821.517,66";"2106607";"831"
"Matões";"2007";"FPM";"R$6.757.434,54";"2106607";"831"
"Matões";"2008";"FPM";"R$7.908.208,60";"2106607";"831"
"Matões";"2009";"FPM";"R$7.396.162,31";"2106607";"831"
"Matões";"2010";"FPM";"R$7.923.345,23";"2106607";"831"
"Matões";"2011";"FPM";"R$10.769.956,15";"2106607";"831"
"Matões";"2012";"FPM";"R$11.094.489,60";"2106607";"831"
"Matões";"2013";"FPM";"R$11.901.777,66";"2106607";"831"
"Matões";"2014";"FPM";"R$12.892.146,50";"2106607";"831"
"Matões";"2015";"FPM";"R$13.690.925,44";"2106607";"831"
"Matões";"2016";"FPM";"R$15.965.287,44";"2106607";"831"
"Matões";"2017";"FPM";"R$15.443.104,24";"2106607";"831"
"Matões";"2018";"FPM";"R$16.440.996,00";"2106607";"831"
"Matões";"2019";"FPM";"R$17.270.176,49";"2106607";"831"
"Matões do Norte";"1997";"FPM";"R$802.842,99";"2106631";"196"
"Matões do Norte";"1998";"FPM";"R$788.494,92";"2106631";"196"
"Matões do Norte";"1999";"FPM";"R$931.127,03";"2106631";"196"
"Matões do Norte";"2000";"FPM";"R$1.073.293,06";"2106631";"196"
"Matões do Norte";"2001";"FPM";"R$1.234.902,29";"2106631";"196"
"Matões do Norte";"2002";"FPM";"R$1.511.727,51";"2106631";"196"
"Matões do Norte";"2003";"FPM";"R$1.604.946,91";"2106631";"196"
"Matões do Norte";"2004";"FPM";"R$1.789.373,98";"2106631";"196"
"Matões do Norte";"2005";"FPM";"R$2.246.155,46";"2106631";"196"
"Matões do Norte";"2006";"FPM";"R$2.494.936,46";"2106631";"196"
"Matões do Norte";"2007";"FPM";"R$2.896.043,72";"2106631";"196"
"Matões do Norte";"2008";"FPM";"R$4.518.976,50";"2106631";"196"
"Matões do Norte";"2009";"FPM";"R$4.226.378,64";"2106631";"196"
"Matões do Norte";"2010";"FPM";"R$4.527.625,93";"2106631";"196"
"Matões do Norte";"2011";"FPM";"R$6.731.222,65";"2106631";"196"
"Matões do Norte";"2012";"FPM";"R$6.934.056,11";"2106631";"196"
"Matões do Norte";"2013";"FPM";"R$7.438.611,12";"2106631";"196"
"Matões do Norte";"2014";"FPM";"R$8.057.591,64";"2106631";"196"
"Matões do Norte";"2015";"FPM";"R$8.556.828,52";"2106631";"196"
"Matões do Norte";"2016";"FPM";"R$9.978.304,83";"2106631";"196"
"Matões do Norte";"2017";"FPM";"R$9.651.940,24";"2106631";"196"
"Matões do Norte";"2018";"FPM";"R$10.275.622,59";"2106631";"196"
"Matões do Norte";"2019";"FPM";"R$10.793.860,37";"2106631";"196"
"Milagres do Maranhão";"1997";"FPM";"R$802.842,99";"2106672";"198"
"Milagres do Maranhão";"1998";"FPM";"R$788.494,92";"2106672";"198"
"Milagres do Maranhão";"1999";"FPM";"R$931.127,03";"2106672";"198"
"Milagres do Maranhão";"2000";"FPM";"R$1.073.293,06";"2106672";"198"
"Milagres do Maranhão";"2001";"FPM";"R$1.234.902,29";"2106672";"198"
"Milagres do Maranhão";"2002";"FPM";"R$1.511.727,51";"2106672";"198"
"Milagres do Maranhão";"2003";"FPM";"R$1.604.946,91";"2106672";"198"
"Milagres do Maranhão";"2004";"FPM";"R$1.789.373,98";"2106672";"198"
"Milagres do Maranhão";"2005";"FPM";"R$2.246.155,46";"2106672";"198"
"Milagres do Maranhão";"2006";"FPM";"R$2.494.936,46";"2106672";"198"
"Milagres do Maranhão";"2007";"FPM";"R$2.896.043,72";"2106672";"198"
"Milagres do Maranhão";"2008";"FPM";"R$3.389.232,46";"2106672";"198"
"Milagres do Maranhão";"2009";"FPM";"R$3.169.784,06";"2106672";"198"
"Milagres do Maranhão";"2010";"FPM";"R$3.395.719,56";"2106672";"198"
"Milagres do Maranhão";"2011";"FPM";"R$4.038.733,78";"2106672";"198"
"Milagres do Maranhão";"2012";"FPM";"R$4.160.433,79";"2106672";"198"
"Milagres do Maranhão";"2013";"FPM";"R$4.463.166,87";"2106672";"198"
"Milagres do Maranhão";"2014";"FPM";"R$4.834.555,07";"2106672";"198"
"Milagres do Maranhão";"2015";"FPM";"R$5.134.097,25";"2106672";"198"
"Milagres do Maranhão";"2016";"FPM";"R$5.986.982,99";"2106672";"198"
"Milagres do Maranhão";"2017";"FPM";"R$5.791.164,34";"2106672";"198"
"Milagres do Maranhão";"2018";"FPM";"R$6.165.373,69";"2106672";"198"
"Milagres do Maranhão";"2019";"FPM";"R$6.476.316,36";"2106672";"198"
"Mirador";"1997";"FPM";"R$1.605.685,95";"2106706";"833"
"Mirador";"1998";"FPM";"R$1.576.989,48";"2106706";"833"
"Mirador";"1999";"FPM";"R$1.862.253,40";"2106706";"833"
"Mirador";"2000";"FPM";"R$2.146.585,63";"2106706";"833"
"Mirador";"2001";"FPM";"R$2.469.804,04";"2106706";"833"
"Mirador";"2002";"FPM";"R$3.023.454,42";"2106706";"833"
"Mirador";"2003";"FPM";"R$3.209.893,31";"2106706";"833"
"Mirador";"2004";"FPM";"R$3.578.747,31";"2106706";"833"
"Mirador";"2005";"FPM";"R$4.492.310,35";"2106706";"833"
"Mirador";"2006";"FPM";"R$4.989.872,33";"2106706";"833"
"Mirador";"2007";"FPM";"R$5.792.086,86";"2106706";"833"
"Mirador";"2008";"FPM";"R$6.778.464,53";"2106706";"833"
"Mirador";"2009";"FPM";"R$6.339.567,76";"2106706";"833"
"Mirador";"2010";"FPM";"R$6.791.438,77";"2106706";"833"
"Mirador";"2011";"FPM";"R$8.077.467,14";"2106706";"833"
"Mirador";"2012";"FPM";"R$8.320.867,28";"2106706";"833"
"Mirador";"2013";"FPM";"R$8.926.333,36";"2106706";"833"
"Mirador";"2014";"FPM";"R$9.669.109,88";"2106706";"833"
"Mirador";"2015";"FPM";"R$10.268.194,14";"2106706";"833"
"Mirador";"2016";"FPM";"R$11.973.965,71";"2106706";"833"
"Mirador";"2017";"FPM";"R$11.582.328,22";"2106706";"833"
"Mirador";"2018";"FPM";"R$12.330.747,06";"2106706";"833"
"Mirador";"2019";"FPM";"R$12.952.632,46";"2106706";"833"
"Miranda do Norte";"1997";"FPM";"R$1.338.071,60";"2106755";"1283"
"Miranda do Norte";"1998";"FPM";"R$1.314.158,02";"2106755";"1283"
"Miranda do Norte";"1999";"FPM";"R$1.551.877,98";"2106755";"1283"
"Miranda do Norte";"2000";"FPM";"R$1.788.821,46";"2106755";"1283"
"Miranda do Norte";"2001";"FPM";"R$2.058.170,05";"2106755";"1283"
"Miranda do Norte";"2002";"FPM";"R$2.519.545,44";"2106755";"1283"
"Miranda do Norte";"2003";"FPM";"R$2.674.911,14";"2106755";"1283"
"Miranda do Norte";"2004";"FPM";"R$2.982.289,52";"2106755";"1283"
"Miranda do Norte";"2005";"FPM";"R$4.485.662,11";"2106755";"1283"
"Miranda do Norte";"2006";"FPM";"R$4.987.559,38";"2106755";"1283"
"Miranda do Norte";"2007";"FPM";"R$5.792.086,86";"2106755";"1283"
"Miranda do Norte";"2008";"FPM";"R$6.778.464,53";"2106755";"1283"
"Miranda do Norte";"2009";"FPM";"R$6.339.567,76";"2106755";"1283"
"Miranda do Norte";"2010";"FPM";"R$6.791.438,77";"2106755";"1283"
"Miranda do Norte";"2011";"FPM";"R$9.423.711,61";"2106755";"1283"
"Miranda do Norte";"2012";"FPM";"R$9.707.678,41";"2106755";"1283"
"Miranda do Norte";"2013";"FPM";"R$10.414.055,47";"2106755";"1283"
"Miranda do Norte";"2014";"FPM";"R$11.280.628,19";"2106755";"1283"
"Miranda do Norte";"2015";"FPM";"R$11.979.559,83";"2106755";"1283"
"Miranda do Norte";"2016";"FPM";"R$13.969.626,58";"2106755";"1283"
"Miranda do Norte";"2017";"FPM";"R$13.512.716,23";"2106755";"1283"
"Miranda do Norte";"2018";"FPM";"R$14.385.871,52";"2106755";"1283"
"Miranda do Norte";"2019";"FPM";"R$15.111.404,48";"2106755";"1283"
"Mirinzal";"1997";"FPM";"R$1.605.685,95";"2106805";"835"
"Mirinzal";"1998";"FPM";"R$1.576.989,48";"2106805";"835"
"Mirinzal";"1999";"FPM";"R$1.640.129,07";"2106805";"835"
"Mirinzal";"2000";"FPM";"R$1.674.021,43";"2106805";"835"
"Mirinzal";"2001";"FPM";"R$1.969.534,74";"2106805";"835"
"Mirinzal";"2002";"FPM";"R$2.380.604,73";"2106805";"835"
"Mirinzal";"2003";"FPM";"R$2.382.692,46";"2106805";"835"
"Mirinzal";"2004";"FPM";"R$2.513.905,83";"2106805";"835"
"Mirinzal";"2005";"FPM";"R$3.451.879,45";"2106805";"835"
"Mirinzal";"2006";"FPM";"R$3.726.348,86";"2106805";"835"
"Mirinzal";"2007";"FPM";"R$4.191.236,21";"2106805";"835"
"Mirinzal";"2008";"FPM";"R$5.648.720,51";"2106805";"835"
"Mirinzal";"2009";"FPM";"R$5.282.973,13";"2106805";"835"
"Mirinzal";"2010";"FPM";"R$5.659.532,33";"2106805";"835"
"Mirinzal";"2011";"FPM";"R$6.731.222,65";"2106805";"835"
"Mirinzal";"2012";"FPM";"R$6.934.056,11";"2106805";"835"
"Mirinzal";"2013";"FPM";"R$7.438.611,12";"2106805";"835"
"Mirinzal";"2014";"FPM";"R$8.057.591,64";"2106805";"835"
"Mirinzal";"2015";"FPM";"R$8.556.828,52";"2106805";"835"
"Mirinzal";"2016";"FPM";"R$9.978.304,83";"2106805";"835"
"Mirinzal";"2017";"FPM";"R$9.651.940,24";"2106805";"835"
"Mirinzal";"2018";"FPM";"R$10.275.622,59";"2106805";"835"
"Mirinzal";"2019";"FPM";"R$10.793.860,37";"2106805";"835"
"Monção";"1997";"FPM";"R$1.873.300,32";"2106904";"837"
"Monção";"1998";"FPM";"R$1.839.821,04";"2106904";"837"
"Monção";"1999";"FPM";"R$1.991.585,18";"2106904";"837"
"Monção";"2000";"FPM";"R$2.124.719,33";"2106904";"837"
"Monção";"2001";"FPM";"R$2.642.497,81";"2106904";"837"
"Monção";"2002";"FPM";"R$3.526.160,92";"2106904";"837"
"Monção";"2003";"FPM";"R$3.744.475,93";"2106904";"837"
"Monção";"2004";"FPM";"R$4.175.205,16";"2106904";"837"
"Monção";"2005";"FPM";"R$5.241.028,61";"2106904";"837"
"Monção";"2006";"FPM";"R$5.821.517,66";"2106904";"837"
"Monção";"2007";"FPM";"R$6.757.434,54";"2106904";"837"
"Monção";"2008";"FPM";"R$7.908.208,60";"2106904";"837"
"Monção";"2009";"FPM";"R$7.396.162,31";"2106904";"837"
"Monção";"2010";"FPM";"R$7.923.345,23";"2106904";"837"
"Monção";"2011";"FPM";"R$10.769.956,15";"2106904";"837"
"Monção";"2012";"FPM";"R$11.094.489,60";"2106904";"837"
"Monção";"2013";"FPM";"R$11.901.777,66";"2106904";"837"
"Monção";"2014";"FPM";"R$12.892.146,50";"2106904";"837"
"Monção";"2015";"FPM";"R$13.690.925,44";"2106904";"837"
"Monção";"2016";"FPM";"R$15.965.287,44";"2106904";"837"
"Monção";"2017";"FPM";"R$15.443.104,24";"2106904";"837"
"Monção";"2018";"FPM";"R$16.440.996,00";"2106904";"837"
"Monção";"2019";"FPM";"R$17.270.176,49";"2106904";"837"
"Montes Altos";"1997";"FPM";"R$1.605.685,95";"2107001";"839"
"Montes Altos";"1998";"FPM";"R$1.576.989,48";"2107001";"839"
"Montes Altos";"1999";"FPM";"R$1.581.553,01";"2107001";"839"
"Montes Altos";"2000";"FPM";"R$1.545.250,49";"2107001";"839"
"Montes Altos";"2001";"FPM";"R$1.885.975,74";"2107001";"839"
"Montes Altos";"2002";"FPM";"R$2.380.196,82";"2107001";"839"
"Montes Altos";"2003";"FPM";"R$2.382.556,99";"2107001";"839"
"Montes Altos";"2004";"FPM";"R$2.513.905,83";"2107001";"839"
"Montes Altos";"2005";"FPM";"R$2.999.741,52";"2107001";"839"
"Montes Altos";"2006";"FPM";"R$3.154.641,99";"2107001";"839"
"Montes Altos";"2007";"FPM";"R$3.451.638,83";"2107001";"839"
"Montes Altos";"2008";"FPM";"R$3.389.232,46";"2107001";"839"
"Montes Altos";"2009";"FPM";"R$3.169.784,06";"2107001";"839"
"Montes Altos";"2010";"FPM";"R$3.395.719,56";"2107001";"839"
"Montes Altos";"2011";"FPM";"R$4.038.733,78";"2107001";"839"
"Montes Altos";"2012";"FPM";"R$4.160.433,79";"2107001";"839"
"Montes Altos";"2013";"FPM";"R$4.463.166,87";"2107001";"839"
"Montes Altos";"2014";"FPM";"R$4.834.555,07";"2107001";"839"
"Montes Altos";"2015";"FPM";"R$5.134.097,25";"2107001";"839"
"Montes Altos";"2016";"FPM";"R$5.986.982,99";"2107001";"839"
"Montes Altos";"2017";"FPM";"R$5.791.164,34";"2107001";"839"
"Montes Altos";"2018";"FPM";"R$6.165.373,69";"2107001";"839"
"Montes Altos";"2019";"FPM";"R$6.476.316,36";"2107001";"839"
"Morros";"1997";"FPM";"R$1.605.685,95";"2107100";"841"
"Morros";"1998";"FPM";"R$1.576.989,48";"2107100";"841"
"Morros";"1999";"FPM";"R$1.698.705,15";"2107100";"841"
"Morros";"2000";"FPM";"R$1.802.792,35";"2107100";"841"
"Morros";"2001";"FPM";"R$2.108.514,75";"2107100";"841"
"Morros";"2002";"FPM";"R$2.563.529,13";"2107100";"841"
"Morros";"2003";"FPM";"R$2.620.870,35";"2107100";"841"
"Morros";"2004";"FPM";"R$2.828.143,89";"2107100";"841"
"Morros";"2005";"FPM";"R$3.455.201,40";"2107100";"841"
"Morros";"2006";"FPM";"R$3.727.486,22";"2107100";"841"
"Morros";"2007";"FPM";"R$4.191.236,21";"2107100";"841"
"Morros";"2008";"FPM";"R$6.778.464,53";"2107100";"841"
"Morros";"2009";"FPM";"R$6.339.567,76";"2107100";"841"
"Morros";"2010";"FPM";"R$6.791.438,77";"2107100";"841"
"Morros";"2011";"FPM";"R$8.077.467,14";"2107100";"841"
"Morros";"2012";"FPM";"R$8.320.867,28";"2107100";"841"
"Morros";"2013";"FPM";"R$8.926.333,36";"2107100";"841"
"Morros";"2014";"FPM";"R$9.669.109,88";"2107100";"841"
"Morros";"2015";"FPM";"R$10.268.194,14";"2107100";"841"
"Morros";"2016";"FPM";"R$11.973.965,71";"2107100";"841"
"Morros";"2017";"FPM";"R$11.582.328,22";"2107100";"841"
"Morros";"2018";"FPM";"R$12.330.747,06";"2107100";"841"
"Morros";"2019";"FPM";"R$12.952.632,46";"2107100";"841"
"Nina Rodrigues";"1997";"FPM";"R$1.070.457,30";"2107209";"843"
"Nina Rodrigues";"1998";"FPM";"R$1.051.326,39";"2107209";"843"
"Nina Rodrigues";"1999";"FPM";"R$1.112.944,95";"2107209";"843"
"Nina Rodrigues";"2000";"FPM";"R$1.158.938,02";"2107209";"843"
"Nina Rodrigues";"2001";"FPM";"R$1.359.350,04";"2107209";"843"
"Nina Rodrigues";"2002";"FPM";"R$1.648.044,80";"2107209";"843"
"Nina Rodrigues";"2003";"FPM";"R$1.667.854,39";"2107209";"843"
"Nina Rodrigues";"2004";"FPM";"R$1.780.683,45";"2107209";"843"
"Nina Rodrigues";"2005";"FPM";"R$2.151.647,88";"2107209";"843"
"Nina Rodrigues";"2006";"FPM";"R$2.294.042,89";"2107209";"843"
"Nina Rodrigues";"2007";"FPM";"R$2.547.625,26";"2107209";"843"
"Nina Rodrigues";"2008";"FPM";"R$3.389.232,46";"2107209";"843"
"Nina Rodrigues";"2009";"FPM";"R$4.226.378,64";"2107209";"843"
"Nina Rodrigues";"2010";"FPM";"R$4.527.625,93";"2107209";"843"
"Nina Rodrigues";"2011";"FPM";"R$5.384.978,27";"2107209";"843"
"Nina Rodrigues";"2012";"FPM";"R$5.547.244,96";"2107209";"843"
"Nina Rodrigues";"2013";"FPM";"R$5.950.889,00";"2107209";"843"
"Nina Rodrigues";"2014";"FPM";"R$6.446.073,40";"2107209";"843"
"Nina Rodrigues";"2015";"FPM";"R$8.556.828,52";"2107209";"843"
"Nina Rodrigues";"2016";"FPM";"R$9.978.304,83";"2107209";"843"
"Nina Rodrigues";"2017";"FPM";"R$9.651.940,24";"2107209";"843"
"Nina Rodrigues";"2018";"FPM";"R$10.275.622,59";"2107209";"843"
"Nina Rodrigues";"2019";"FPM";"R$10.793.860,37";"2107209";"843"
"Nova Colinas";"1997";"FPM";"R$802.842,99";"2107258";"200"
"Nova Colinas";"1998";"FPM";"R$788.494,92";"2107258";"200"
"Nova Colinas";"1999";"FPM";"R$931.127,03";"2107258";"200"
"Nova Colinas";"2000";"FPM";"R$1.073.293,06";"2107258";"200"
"Nova Colinas";"2001";"FPM";"R$1.234.902,29";"2107258";"200"
"Nova Colinas";"2002";"FPM";"R$1.511.727,51";"2107258";"200"
"Nova Colinas";"2003";"FPM";"R$1.604.946,91";"2107258";"200"
"Nova Colinas";"2004";"FPM";"R$1.789.373,98";"2107258";"200"
"Nova Colinas";"2005";"FPM";"R$2.246.155,46";"2107258";"200"
"Nova Colinas";"2006";"FPM";"R$2.494.936,46";"2107258";"200"
"Nova Colinas";"2007";"FPM";"R$2.896.043,72";"2107258";"200"
"Nova Colinas";"2008";"FPM";"R$3.389.232,46";"2107258";"200"
"Nova Colinas";"2009";"FPM";"R$3.169.784,06";"2107258";"200"
"Nova Colinas";"2010";"FPM";"R$3.395.719,56";"2107258";"200"
"Nova Colinas";"2011";"FPM";"R$4.038.733,78";"2107258";"200"
"Nova Colinas";"2012";"FPM";"R$4.160.433,79";"2107258";"200"
"Nova Colinas";"2013";"FPM";"R$4.463.166,87";"2107258";"200"
"Nova Colinas";"2014";"FPM";"R$4.834.555,07";"2107258";"200"
"Nova Colinas";"2015";"FPM";"R$5.134.097,25";"2107258";"200"
"Nova Colinas";"2016";"FPM";"R$5.986.982,99";"2107258";"200"
"Nova Colinas";"2017";"FPM";"R$5.791.164,34";"2107258";"200"
"Nova Colinas";"2018";"FPM";"R$6.165.373,69";"2107258";"200"
"Nova Colinas";"2019";"FPM";"R$6.476.316,36";"2107258";"200"
"Nova Iorque";"1997";"FPM";"R$802.842,99";"2107308";"845"
"Nova Iorque";"1998";"FPM";"R$788.494,92";"2107308";"845"
"Nova Iorque";"1999";"FPM";"R$931.127,03";"2107308";"845"
"Nova Iorque";"2000";"FPM";"R$1.073.293,06";"2107308";"845"
"Nova Iorque";"2001";"FPM";"R$1.234.902,29";"2107308";"845"
"Nova Iorque";"2002";"FPM";"R$1.511.727,51";"2107308";"845"
"Nova Iorque";"2003";"FPM";"R$1.604.946,91";"2107308";"845"
"Nova Iorque";"2004";"FPM";"R$1.789.373,98";"2107308";"845"
"Nova Iorque";"2005";"FPM";"R$2.246.155,46";"2107308";"845"
"Nova Iorque";"2006";"FPM";"R$2.494.936,46";"2107308";"845"
"Nova Iorque";"2007";"FPM";"R$2.896.043,72";"2107308";"845"
"Nova Iorque";"2008";"FPM";"R$3.389.232,46";"2107308";"845"
"Nova Iorque";"2009";"FPM";"R$3.169.784,06";"2107308";"845"
"Nova Iorque";"2010";"FPM";"R$3.395.719,56";"2107308";"845"
"Nova Iorque";"2011";"FPM";"R$4.038.733,78";"2107308";"845"
"Nova Iorque";"2012";"FPM";"R$4.160.433,79";"2107308";"845"
"Nova Iorque";"2013";"FPM";"R$4.463.166,87";"2107308";"845"
"Nova Iorque";"2014";"FPM";"R$4.834.555,07";"2107308";"845"
"Nova Iorque";"2015";"FPM";"R$5.134.097,25";"2107308";"845"
"Nova Iorque";"2016";"FPM";"R$5.986.982,99";"2107308";"845"
"Nova Iorque";"2017";"FPM";"R$5.791.164,34";"2107308";"845"
"Nova Iorque";"2018";"FPM";"R$6.165.373,69";"2107308";"845"
"Nova Iorque";"2019";"FPM";"R$6.476.316,36";"2107308";"845"
"Nova Olinda do Maranhão";"1997";"FPM";"R$1.070.457,30";"2107357";"202"
"Nova Olinda do Maranhão";"1998";"FPM";"R$1.576.989,48";"2107357";"202"
"Nova Olinda do Maranhão";"1999";"FPM";"R$1.862.253,40";"2107357";"202"
"Nova Olinda do Maranhão";"2000";"FPM";"R$1.788.821,46";"2107357";"202"
"Nova Olinda do Maranhão";"2001";"FPM";"R$2.058.170,05";"2107357";"202"
"Nova Olinda do Maranhão";"2002";"FPM";"R$2.519.545,44";"2107357";"202"
"Nova Olinda do Maranhão";"2003";"FPM";"R$2.674.911,14";"2107357";"202"
"Nova Olinda do Maranhão";"2004";"FPM";"R$2.982.289,52";"2107357";"202"
"Nova Olinda do Maranhão";"2005";"FPM";"R$3.743.592,03";"2107357";"202"
"Nova Olinda do Maranhão";"2006";"FPM";"R$4.158.227,08";"2107357";"202"
"Nova Olinda do Maranhão";"2007";"FPM";"R$4.826.739,12";"2107357";"202"
"Nova Olinda do Maranhão";"2008";"FPM";"R$6.778.464,53";"2107357";"202"
"Nova Olinda do Maranhão";"2009";"FPM";"R$6.339.567,76";"2107357";"202"
"Nova Olinda do Maranhão";"2010";"FPM";"R$6.791.438,77";"2107357";"202"
"Nova Olinda do Maranhão";"2011";"FPM";"R$8.077.467,14";"2107357";"202"
"Nova Olinda do Maranhão";"2012";"FPM";"R$8.320.867,28";"2107357";"202"
"Nova Olinda do Maranhão";"2013";"FPM";"R$8.926.333,36";"2107357";"202"
"Nova Olinda do Maranhão";"2014";"FPM";"R$9.669.109,88";"2107357";"202"
"Nova Olinda do Maranhão";"2015";"FPM";"R$10.268.194,14";"2107357";"202"
"Nova Olinda do Maranhão";"2016";"FPM";"R$11.973.965,71";"2107357";"202"
"Nova Olinda do Maranhão";"2017";"FPM";"R$11.582.328,22";"2107357";"202"
"Nova Olinda do Maranhão";"2018";"FPM";"R$12.330.747,06";"2107357";"202"
"Nova Olinda do Maranhão";"2019";"FPM";"R$12.952.632,46";"2107357";"202"
"Olho DÁgua das Cunhãs";"1997";"FPM";"R$1.873.300,32";"2107407";"847"
"Olho DÁgua das Cunhãs";"1998";"FPM";"R$1.839.821,04";"2107407";"847"
"Olho DÁgua das Cunhãs";"1999";"FPM";"R$1.991.585,18";"2107407";"847"
"Olho DÁgua das Cunhãs";"2000";"FPM";"R$2.124.719,33";"2107407";"847"
"Olho DÁgua das Cunhãs";"2001";"FPM";"R$2.427.676,11";"2107407";"847"
"Olho DÁgua das Cunhãs";"2002";"FPM";"R$2.838.754,83";"2107407";"847"
"Olho DÁgua das Cunhãs";"2003";"FPM";"R$3.097.314,94";"2107407";"847"
"Olho DÁgua das Cunhãs";"2004";"FPM";"R$3.351.874,19";"2107407";"847"
"Olho DÁgua das Cunhãs";"2005";"FPM";"R$4.106.978,17";"2107407";"847"
"Olho DÁgua das Cunhãs";"2006";"FPM";"R$4.444.207,87";"2107407";"847"
"Olho DÁgua das Cunhãs";"2007";"FPM";"R$5.013.041,65";"2107407";"847"
"Olho DÁgua das Cunhãs";"2008";"FPM";"R$6.778.464,53";"2107407";"847"
"Olho DÁgua das Cunhãs";"2009";"FPM";"R$6.339.567,76";"2107407";"847"
"Olho DÁgua das Cunhãs";"2010";"FPM";"R$6.791.438,77";"2107407";"847"
"Olho DÁgua das Cunhãs";"2011";"FPM";"R$8.077.467,14";"2107407";"847"
"Olho DÁgua das Cunhãs";"2012";"FPM";"R$8.320.867,28";"2107407";"847"
"Olho DÁgua das Cunhãs";"2013";"FPM";"R$8.926.333,36";"2107407";"847"
"Olho DÁgua das Cunhãs";"2014";"FPM";"R$9.669.109,88";"2107407";"847"
"Olho DÁgua das Cunhãs";"2015";"FPM";"R$10.268.194,14";"2107407";"847"
"Olho DÁgua das Cunhãs";"2016";"FPM";"R$11.973.965,71";"2107407";"847"
"Olho DÁgua das Cunhãs";"2017";"FPM";"R$11.582.328,22";"2107407";"847"
"Olho DÁgua das Cunhãs";"2018";"FPM";"R$12.330.747,06";"2107407";"847"
"Olho DÁgua das Cunhãs";"2019";"FPM";"R$12.952.632,46";"2107407";"847"
"Olinda Nova do Maranhão";"1997";"FPM";"R$802.842,99";"2107456";"204"
"Olinda Nova do Maranhão";"1998";"FPM";"R$1.051.326,39";"2107456";"204"
"Olinda Nova do Maranhão";"1999";"FPM";"R$1.241.502,48";"2107456";"204"
"Olinda Nova do Maranhão";"2000";"FPM";"R$1.431.057,21";"2107456";"204"
"Olinda Nova do Maranhão";"2001";"FPM";"R$1.446.944,92";"2107456";"204"
"Olinda Nova do Maranhão";"2002";"FPM";"R$1.512.860,78";"2107456";"204"
"Olinda Nova do Maranhão";"2003";"FPM";"R$1.605.323,31";"2107456";"204"
"Olinda Nova do Maranhão";"2004";"FPM";"R$1.789.373,98";"2107456";"204"
"Olinda Nova do Maranhão";"2005";"FPM";"R$2.246.155,46";"2107456";"204"
"Olinda Nova do Maranhão";"2006";"FPM";"R$2.494.936,46";"2107456";"204"
"Olinda Nova do Maranhão";"2007";"FPM";"R$2.896.043,72";"2107456";"204"
"Olinda Nova do Maranhão";"2008";"FPM";"R$4.518.976,50";"2107456";"204"
"Olinda Nova do Maranhão";"2009";"FPM";"R$4.226.378,64";"2107456";"204"
"Olinda Nova do Maranhão";"2010";"FPM";"R$4.527.625,93";"2107456";"204"
"Olinda Nova do Maranhão";"2011";"FPM";"R$5.384.978,27";"2107456";"204"
"Olinda Nova do Maranhão";"2012";"FPM";"R$5.547.244,96";"2107456";"204"
"Olinda Nova do Maranhão";"2013";"FPM";"R$7.438.611,12";"2107456";"204"
"Olinda Nova do Maranhão";"2014";"FPM";"R$8.057.591,64";"2107456";"204"
"Olinda Nova do Maranhão";"2015";"FPM";"R$8.556.828,52";"2107456";"204"
"Olinda Nova do Maranhão";"2016";"FPM";"R$9.978.304,83";"2107456";"204"
